job;2244;12;0.25;12;0.5;12;0.1;];400
job;2245;18;0.25;18;0.5;18;0.1;];916
job;2246;16;0.25;16;0.5;16;0.1;]
job;2247;13;0.25;13;0.5;13;0.1;];2233
job;2248;19;0.25;19;0.5;19;0.1;]
job;2249;18;0.25;18;0.5;18;0.1;];788
job;2250;12;0.25;12;0.5;12;0.1;]
job;2251;11;0.25;11;0.5;11;0.1;]
job;2252;13;0.25;13;0.5;13;0.1;]
job;2253;19;0.25;19;0.5;19;0.1;];1234
job;2254;14;0.25;14;0.5;14;0.1;];1955
job;2255;19;0.25;19;0.5;19;0.1;]
job;2256;18;0.25;18;0.5;18;0.1;]
job;2257;12;0.25;12;0.5;12;0.1;];1019
job;2258;12;0.25;12;0.5;12;0.1;];360
job;2259;16;0.25;16;0.5;16;0.1;]
job;2260;18;0.25;18;0.5;18;0.1;];2076
job;2261;16;0.25;16;0.5;16;0.1;]
job;2262;19;0.25;19;0.5;19;0.1;];1184
job;2263;16;0.25;16;0.5;16;0.1;]
job;2264;15;0.25;15;0.5;15;0.1;]
job;2265;17;0.25;17;0.5;17;0.1;]
job;2266;12;0.25;12;0.5;12;0.1;];2064
job;2267;15;0.25;15;0.5;15;0.1;]
job;2268;19;0.25;19;0.5;19;0.1;];167
job;2269;11;0.25;11;0.5;11;0.1;];1972
job;2270;19;0.25;19;0.5;19;0.1;]
job;2271;17;0.25;17;0.5;17;0.1;];108
job;2272;16;0.25;16;0.5;16;0.1;];1738
job;2273;15;0.25;15;0.5;15;0.1;];1848
job;2274;12;0.25;12;0.5;12;0.1;]
job;2275;15;0.25;15;0.5;15;0.1;];1650
job;2276;13;0.25;13;0.5;13;0.1;];2274
job;2277;17;0.25;17;0.5;17;0.1;]
job;2278;15;0.25;15;0.5;15;0.1;]
job;2279;16;0.25;16;0.5;16;0.1;];806
job;2280;12;0.25;12;0.5;12;0.1;];592
job;2281;14;0.25;14;0.5;14;0.1;];620
job;2282;10;0.25;10;0.5;10;0.1;]
job;2283;14;0.25;14;0.5;14;0.1;];389
job;2284;18;0.25;18;0.5;18;0.1;]
job;2285;13;0.25;13;0.5;13;0.1;]
job;2286;19;0.25;19;0.5;19;0.1;]
job;2287;19;0.25;19;0.5;19;0.1;]
job;2288;10;0.25;10;0.5;10;0.1;]
job;2289;12;0.25;12;0.5;12;0.1;]
job;2290;12;0.25;12;0.5;12;0.1;]
job;2291;10;0.25;10;0.5;10;0.1;];1137
job;2292;13;0.25;13;0.5;13;0.1;];168
job;2293;15;0.25;15;0.5;15;0.1;];553
job;2294;11;0.25;11;0.5;11;0.1;];1140
job;2295;18;0.25;18;0.5;18;0.1;];1395
job;2296;11;0.25;11;0.5;11;0.1;];2086
job;2297;11;0.25;11;0.5;11;0.1;]
job;2298;12;0.25;12;0.5;12;0.1;];2280
job;2299;18;0.25;18;0.5;18;0.1;]
job;2300;14;0.25;14;0.5;14;0.1;]
job;2301;17;0.25;17;0.5;17;0.1;]
job;2302;10;0.25;10;0.5;10;0.1;];2085
job;2303;10;0.25;10;0.5;10;0.1;];2191
job;2304;14;0.25;14;0.5;14;0.1;];1614
job;2305;14;0.25;14;0.5;14;0.1;]
job;2306;18;0.25;18;0.5;18;0.1;]
job;2307;11;0.25;11;0.5;11;0.1;];2247
job;2308;15;0.25;15;0.5;15;0.1;]
job;2309;19;0.25;19;0.5;19;0.1;];625
job;2310;16;0.25;16;0.5;16;0.1;];752
job;2311;15;0.25;15;0.5;15;0.1;];289
job;2312;10;0.25;10;0.5;10;0.1;];1113
job;2313;13;0.25;13;0.5;13;0.1;];331
job;2314;11;0.25;11;0.5;11;0.1;]
job;2315;17;0.25;17;0.5;17;0.1;]
job;2316;10;0.25;10;0.5;10;0.1;]
job;2317;15;0.25;15;0.5;15;0.1;]
job;2318;18;0.25;18;0.5;18;0.1;]
job;2319;18;0.25;18;0.5;18;0.1;]
job;2320;11;0.25;11;0.5;11;0.1;];988
job;2321;11;0.25;11;0.5;11;0.1;];57
job;2322;16;0.25;16;0.5;16;0.1;]
job;2323;11;0.25;11;0.5;11;0.1;]
job;2324;16;0.25;16;0.5;16;0.1;];939
job;2325;14;0.25;14;0.5;14;0.1;];364
job;2326;16;0.25;16;0.5;16;0.1;];688
job;2327;17;0.25;17;0.5;17;0.1;];159
job;2328;17;0.25;17;0.5;17;0.1;]
job;2329;11;0.25;11;0.5;11;0.1;]
job;2330;13;0.25;13;0.5;13;0.1;];2206
job;2331;14;0.25;14;0.5;14;0.1;]
job;2332;17;0.25;17;0.5;17;0.1;];329
job;2333;19;0.25;19;0.5;19;0.1;]
job;2334;15;0.25;15;0.5;15;0.1;]
job;2335;15;0.25;15;0.5;15;0.1;]
job;2336;19;0.25;19;0.5;19;0.1;];268
job;2337;12;0.25;12;0.5;12;0.1;];1907
job;2338;16;0.25;16;0.5;16;0.1;];1219
job;2339;10;0.25;10;0.5;10;0.1;]
job;2340;10;0.25;10;0.5;10;0.1;];1983
job;2341;15;0.25;15;0.5;15;0.1;];318
job;2342;11;0.25;11;0.5;11;0.1;]
job;2343;14;0.25;14;0.5;14;0.1;];161
job;2344;13;0.25;13;0.5;13;0.1;]
job;2345;10;0.25;10;0.5;10;0.1;];310
job;2346;12;0.25;12;0.5;12;0.1;]
job;2347;12;0.25;12;0.5;12;0.1;]
job;2348;12;0.25;12;0.5;12;0.1;];645
job;2349;18;0.25;18;0.5;18;0.1;]
job;2350;14;0.25;14;0.5;14;0.1;]
job;2351;16;0.25;16;0.5;16;0.1;]
job;2352;11;0.25;11;0.5;11;0.1;];635
job;2353;10;0.25;10;0.5;10;0.1;];257
job;2354;16;0.25;16;0.5;16;0.1;];2313
job;2355;13;0.25;13;0.5;13;0.1;];1949
job;2356;12;0.25;12;0.5;12;0.1;];731
job;2357;15;0.25;15;0.5;15;0.1;]
job;2358;11;0.25;11;0.5;11;0.1;]
job;2359;18;0.25;18;0.5;18;0.1;];2111
job;2360;12;0.25;12;0.5;12;0.1;]
job;2361;18;0.25;18;0.5;18;0.1;];2229
job;2362;15;0.25;15;0.5;15;0.1;];1350
job;2363;13;0.25;13;0.5;13;0.1;]
job;2364;16;0.25;16;0.5;16;0.1;];1101
job;2365;17;0.25;17;0.5;17;0.1;];31
job;2366;19;0.25;19;0.5;19;0.1;]
job;2367;18;0.25;18;0.5;18;0.1;];1693
job;2368;12;0.25;12;0.5;12;0.1;];1838
job;2369;16;0.25;16;0.5;16;0.1;];232
job;2370;13;0.25;13;0.5;13;0.1;];86
job;2371;18;0.25;18;0.5;18;0.1;]
job;2372;19;0.25;19;0.5;19;0.1;]
job;2373;19;0.25;19;0.5;19;0.1;]
job;2374;13;0.25;13;0.5;13;0.1;];694
job;2375;13;0.25;13;0.5;13;0.1;];1451
job;2376;11;0.25;11;0.5;11;0.1;];2241
job;2377;14;0.25;14;0.5;14;0.1;]
job;2378;19;0.25;19;0.5;19;0.1;];1441
job;2379;16;0.25;16;0.5;16;0.1;];103
job;2380;11;0.25;11;0.5;11;0.1;];1464
job;2381;14;0.25;14;0.5;14;0.1;];739
job;2382;16;0.25;16;0.5;16;0.1;]
job;2383;19;0.25;19;0.5;19;0.1;];2030
job;2384;17;0.25;17;0.5;17;0.1;];2045
job;2385;10;0.25;10;0.5;10;0.1;];798
job;2386;11;0.25;11;0.5;11;0.1;];865
job;2387;15;0.25;15;0.5;15;0.1;];664
job;2388;18;0.25;18;0.5;18;0.1;];1445
job;2389;14;0.25;14;0.5;14;0.1;];1747
job;2390;16;0.25;16;0.5;16;0.1;];1416
job;2391;18;0.25;18;0.5;18;0.1;];1835
job;2392;14;0.25;14;0.5;14;0.1;];1198
job;2393;14;0.25;14;0.5;14;0.1;];1104
job;2394;18;0.25;18;0.5;18;0.1;]
job;2395;10;0.25;10;0.5;10;0.1;];1806
job;2396;17;0.25;17;0.5;17;0.1;];2105
job;2397;16;0.25;16;0.5;16;0.1;];724
job;2398;17;0.25;17;0.5;17;0.1;]
job;2399;18;0.25;18;0.5;18;0.1;];2188
job;2400;19;0.25;19;0.5;19;0.1;]
job;2401;10;0.25;10;0.5;10;0.1;];1048
job;2402;18;0.25;18;0.5;18;0.1;]
job;2403;11;0.25;11;0.5;11;0.1;];2369
job;2404;19;0.25;19;0.5;19;0.1;];2281
job;2405;15;0.25;15;0.5;15;0.1;];87
job;2406;18;0.25;18;0.5;18;0.1;];2371
job;2407;18;0.25;18;0.5;18;0.1;];337
job;2408;14;0.25;14;0.5;14;0.1;];1218
job;2409;17;0.25;17;0.5;17;0.1;];2133
job;2410;12;0.25;12;0.5;12;0.1;];1427
job;2411;18;0.25;18;0.5;18;0.1;];1324
job;2412;11;0.25;11;0.5;11;0.1;];1955
job;2413;11;0.25;11;0.5;11;0.1;]
job;2414;18;0.25;18;0.5;18;0.1;]
job;2415;17;0.25;17;0.5;17;0.1;]
job;2416;15;0.25;15;0.5;15;0.1;];250
job;2417;14;0.25;14;0.5;14;0.1;]
job;2418;14;0.25;14;0.5;14;0.1;];1281
job;2419;16;0.25;16;0.5;16;0.1;];1284
job;2420;14;0.25;14;0.5;14;0.1;]
job;2421;14;0.25;14;0.5;14;0.1;]
job;2422;16;0.25;16;0.5;16;0.1;]
job;2423;14;0.25;14;0.5;14;0.1;]
job;2424;16;0.25;16;0.5;16;0.1;];17
job;2425;14;0.25;14;0.5;14;0.1;]
job;2426;17;0.25;17;0.5;17;0.1;]
job;2427;12;0.25;12;0.5;12;0.1;];2277
job;2428;18;0.25;18;0.5;18;0.1;]
job;2429;13;0.25;13;0.5;13;0.1;];1229
job;2430;18;0.25;18;0.5;18;0.1;];1664
job;2431;11;0.25;11;0.5;11;0.1;];2073
job;2432;15;0.25;15;0.5;15;0.1;];669
job;2433;13;0.25;13;0.5;13;0.1;];325
job;2434;15;0.25;15;0.5;15;0.1;];1488
job;2435;13;0.25;13;0.5;13;0.1;]
job;2436;10;0.25;10;0.5;10;0.1;]
job;2437;18;0.25;18;0.5;18;0.1;]
job;2438;19;0.25;19;0.5;19;0.1;];1826
job;2439;15;0.25;15;0.5;15;0.1;]
job;2440;14;0.25;14;0.5;14;0.1;];1599
job;2441;16;0.25;16;0.5;16;0.1;];482
job;2442;17;0.25;17;0.5;17;0.1;];1705
job;2443;13;0.25;13;0.5;13;0.1;]
job;2444;11;0.25;11;0.5;11;0.1;];1024
job;2445;16;0.25;16;0.5;16;0.1;]
job;2446;12;0.25;12;0.5;12;0.1;];1506
job;2447;13;0.25;13;0.5;13;0.1;]
job;2448;19;0.25;19;0.5;19;0.1;]
job;2449;16;0.25;16;0.5;16;0.1;]
job;2450;13;0.25;13;0.5;13;0.1;];993
job;2451;16;0.25;16;0.5;16;0.1;];1354
job;2452;14;0.25;14;0.5;14;0.1;];590
job;2453;13;0.25;13;0.5;13;0.1;];176
job;2454;12;0.25;12;0.5;12;0.1;];668
job;2455;10;0.25;10;0.5;10;0.1;]
job;2456;11;0.25;11;0.5;11;0.1;];16
job;2457;17;0.25;17;0.5;17;0.1;];373
job;2458;16;0.25;16;0.5;16;0.1;];1455
job;2459;15;0.25;15;0.5;15;0.1;]
job;2460;10;0.25;10;0.5;10;0.1;];1648
job;2461;17;0.25;17;0.5;17;0.1;];933
job;2462;16;0.25;16;0.5;16;0.1;]
job;2463;19;0.25;19;0.5;19;0.1;]
job;2464;17;0.25;17;0.5;17;0.1;];1665
job;2465;14;0.25;14;0.5;14;0.1;]
job;2466;15;0.25;15;0.5;15;0.1;];764
job;2467;15;0.25;15;0.5;15;0.1;];1665
job;2468;16;0.25;16;0.5;16;0.1;]
job;2469;19;0.25;19;0.5;19;0.1;]
job;2470;10;0.25;10;0.5;10;0.1;];90
job;2471;17;0.25;17;0.5;17;0.1;]
job;2472;19;0.25;19;0.5;19;0.1;];514
job;2473;17;0.25;17;0.5;17;0.1;];719
job;2474;12;0.25;12;0.5;12;0.1;]
job;2475;15;0.25;15;0.5;15;0.1;]
job;2476;13;0.25;13;0.5;13;0.1;]
job;2477;14;0.25;14;0.5;14;0.1;];1579
job;2478;14;0.25;14;0.5;14;0.1;]
job;2479;14;0.25;14;0.5;14;0.1;];2461
job;2480;15;0.25;15;0.5;15;0.1;]
job;2481;19;0.25;19;0.5;19;0.1;]
job;2482;12;0.25;12;0.5;12;0.1;]
job;2483;12;0.25;12;0.5;12;0.1;];2269
job;2484;13;0.25;13;0.5;13;0.1;]
job;2485;11;0.25;11;0.5;11;0.1;];732
job;2486;18;0.25;18;0.5;18;0.1;]
job;2487;11;0.25;11;0.5;11;0.1;];909
job;2488;11;0.25;11;0.5;11;0.1;];2272
job;2489;15;0.25;15;0.5;15;0.1;]
job;2490;19;0.25;19;0.5;19;0.1;];672
job;2491;11;0.25;11;0.5;11;0.1;];2281
job;2492;11;0.25;11;0.5;11;0.1;]
job;2493;16;0.25;16;0.5;16;0.1;]
job;2494;18;0.25;18;0.5;18;0.1;]
job;2495;12;0.25;12;0.5;12;0.1;];1069
job;2496;12;0.25;12;0.5;12;0.1;];2227
job;2497;10;0.25;10;0.5;10;0.1;]
job;2498;16;0.25;16;0.5;16;0.1;]
job;2499;17;0.25;17;0.5;17;0.1;];422
job;2500;18;0.25;18;0.5;18;0.1;]
job;2501;15;0.25;15;0.5;15;0.1;];384
job;2502;15;0.25;15;0.5;15;0.1;];539
job;2503;10;0.25;10;0.5;10;0.1;];852
job;2504;15;0.25;15;0.5;15;0.1;]
job;2505;18;0.25;18;0.5;18;0.1;];2175
job;2506;14;0.25;14;0.5;14;0.1;];1304
job;2507;15;0.25;15;0.5;15;0.1;];694
job;2508;12;0.25;12;0.5;12;0.1;];393
job;2509;18;0.25;18;0.5;18;0.1;]
job;2510;19;0.25;19;0.5;19;0.1;];242
job;2511;10;0.25;10;0.5;10;0.1;];210
job;2512;15;0.25;15;0.5;15;0.1;]
job;2513;17;0.25;17;0.5;17;0.1;];528
job;2514;16;0.25;16;0.5;16;0.1;];1231
job;2515;12;0.25;12;0.5;12;0.1;];814
job;2516;11;0.25;11;0.5;11;0.1;]
job;2517;16;0.25;16;0.5;16;0.1;]
job;2518;14;0.25;14;0.5;14;0.1;]
job;2519;14;0.25;14;0.5;14;0.1;];2006
job;2520;10;0.25;10;0.5;10;0.1;]
job;2521;18;0.25;18;0.5;18;0.1;];1889
job;2522;11;0.25;11;0.5;11;0.1;];872
job;2523;18;0.25;18;0.5;18;0.1;];1600
job;2524;11;0.25;11;0.5;11;0.1;];2154
job;2525;19;0.25;19;0.5;19;0.1;];1771
job;2526;15;0.25;15;0.5;15;0.1;];486
job;2527;14;0.25;14;0.5;14;0.1;];1289
job;2528;10;0.25;10;0.5;10;0.1;]
job;2529;16;0.25;16;0.5;16;0.1;]
job;2530;13;0.25;13;0.5;13;0.1;]
job;2531;11;0.25;11;0.5;11;0.1;];2048
job;2532;12;0.25;12;0.5;12;0.1;];2426
job;2533;13;0.25;13;0.5;13;0.1;];1530
job;2534;19;0.25;19;0.5;19;0.1;];1246
job;2535;10;0.25;10;0.5;10;0.1;];973
job;2536;12;0.25;12;0.5;12;0.1;];1223
job;2537;17;0.25;17;0.5;17;0.1;];628
job;2538;19;0.25;19;0.5;19;0.1;];2509
job;2539;10;0.25;10;0.5;10;0.1;];554
job;2540;10;0.25;10;0.5;10;0.1;];2354
job;2541;11;0.25;11;0.5;11;0.1;]
job;2542;17;0.25;17;0.5;17;0.1;];1009
job;2543;16;0.25;16;0.5;16;0.1;];1328
job;2544;16;0.25;16;0.5;16;0.1;]
job;2545;18;0.25;18;0.5;18;0.1;]
job;2546;15;0.25;15;0.5;15;0.1;];1632
job;2547;14;0.25;14;0.5;14;0.1;]
job;2548;18;0.25;18;0.5;18;0.1;];1779
job;2549;15;0.25;15;0.5;15;0.1;]
job;2550;16;0.25;16;0.5;16;0.1;]
job;2551;16;0.25;16;0.5;16;0.1;]
job;2552;19;0.25;19;0.5;19;0.1;];1105
job;2553;18;0.25;18;0.5;18;0.1;]
job;2554;17;0.25;17;0.5;17;0.1;];1424
job;2555;11;0.25;11;0.5;11;0.1;];2454
job;2556;10;0.25;10;0.5;10;0.1;];2541
job;2557;12;0.25;12;0.5;12;0.1;]
job;2558;10;0.25;10;0.5;10;0.1;];1858
job;2559;18;0.25;18;0.5;18;0.1;];74
job;2560;15;0.25;15;0.5;15;0.1;];179
job;2561;15;0.25;15;0.5;15;0.1;];778
job;2562;17;0.25;17;0.5;17;0.1;]
job;2563;17;0.25;17;0.5;17;0.1;];847
job;2564;16;0.25;16;0.5;16;0.1;];2495
job;2565;17;0.25;17;0.5;17;0.1;];542
job;2566;14;0.25;14;0.5;14;0.1;];1034
job;2567;15;0.25;15;0.5;15;0.1;];1951
job;2568;13;0.25;13;0.5;13;0.1;];2565
job;2569;17;0.25;17;0.5;17;0.1;]
job;2570;14;0.25;14;0.5;14;0.1;];1192
job;2571;17;0.25;17;0.5;17;0.1;]
job;2572;14;0.25;14;0.5;14;0.1;]
job;2573;16;0.25;16;0.5;16;0.1;];2226
job;2574;15;0.25;15;0.5;15;0.1;]
job;2575;13;0.25;13;0.5;13;0.1;]
job;2576;13;0.25;13;0.5;13;0.1;]
job;2577;13;0.25;13;0.5;13;0.1;];536
job;2578;13;0.25;13;0.5;13;0.1;]
job;2579;16;0.25;16;0.5;16;0.1;];918
job;2580;12;0.25;12;0.5;12;0.1;];393
job;2581;14;0.25;14;0.5;14;0.1;];2190
job;2582;16;0.25;16;0.5;16;0.1;];1804
job;2583;13;0.25;13;0.5;13;0.1;];2438
job;2584;10;0.25;10;0.5;10;0.1;]
job;2585;12;0.25;12;0.5;12;0.1;]
job;2586;14;0.25;14;0.5;14;0.1;];335
job;2587;19;0.25;19;0.5;19;0.1;];1510
job;2588;13;0.25;13;0.5;13;0.1;]
job;2589;11;0.25;11;0.5;11;0.1;];1758
job;2590;10;0.25;10;0.5;10;0.1;];218
job;2591;13;0.25;13;0.5;13;0.1;];2128
job;2592;14;0.25;14;0.5;14;0.1;];1795
job;2593;18;0.25;18;0.5;18;0.1;]
job;2594;11;0.25;11;0.5;11;0.1;]
job;2595;10;0.25;10;0.5;10;0.1;];1198
job;2596;16;0.25;16;0.5;16;0.1;];792
job;2597;16;0.25;16;0.5;16;0.1;]
job;2598;13;0.25;13;0.5;13;0.1;]
job;2599;18;0.25;18;0.5;18;0.1;]
job;2600;13;0.25;13;0.5;13;0.1;]
job;2601;15;0.25;15;0.5;15;0.1;];1456
job;2602;13;0.25;13;0.5;13;0.1;];1667
job;2603;15;0.25;15;0.5;15;0.1;];166
job;2604;17;0.25;17;0.5;17;0.1;];12
job;2605;17;0.25;17;0.5;17;0.1;];1422
job;2606;19;0.25;19;0.5;19;0.1;];770
job;2607;14;0.25;14;0.5;14;0.1;]
job;2608;14;0.25;14;0.5;14;0.1;]
job;2609;12;0.25;12;0.5;12;0.1;];1293
job;2610;19;0.25;19;0.5;19;0.1;];2133
job;2611;11;0.25;11;0.5;11;0.1;];418
job;2612;14;0.25;14;0.5;14;0.1;];80
job;2613;13;0.25;13;0.5;13;0.1;];225
job;2614;19;0.25;19;0.5;19;0.1;];577
job;2615;12;0.25;12;0.5;12;0.1;];1172
job;2616;10;0.25;10;0.5;10;0.1;];1021
job;2617;15;0.25;15;0.5;15;0.1;];920
job;2618;13;0.25;13;0.5;13;0.1;];1254
job;2619;12;0.25;12;0.5;12;0.1;];1157
job;2620;15;0.25;15;0.5;15;0.1;];1909
job;2621;19;0.25;19;0.5;19;0.1;];1420
job;2622;18;0.25;18;0.5;18;0.1;];2108
job;2623;17;0.25;17;0.5;17;0.1;];234
job;2624;10;0.25;10;0.5;10;0.1;]
job;2625;15;0.25;15;0.5;15;0.1;]
job;2626;19;0.25;19;0.5;19;0.1;]
job;2627;18;0.25;18;0.5;18;0.1;];1067
job;2628;15;0.25;15;0.5;15;0.1;]
job;2629;15;0.25;15;0.5;15;0.1;];2391
job;2630;19;0.25;19;0.5;19;0.1;];232
job;2631;16;0.25;16;0.5;16;0.1;]
job;2632;13;0.25;13;0.5;13;0.1;]
job;2633;11;0.25;11;0.5;11;0.1;]
job;2634;16;0.25;16;0.5;16;0.1;]
job;2635;19;0.25;19;0.5;19;0.1;]
job;2636;16;0.25;16;0.5;16;0.1;];2252
job;2637;11;0.25;11;0.5;11;0.1;];65
job;2638;17;0.25;17;0.5;17;0.1;]
job;2639;11;0.25;11;0.5;11;0.1;];1662
job;2640;15;0.25;15;0.5;15;0.1;];2316
job;2641;12;0.25;12;0.5;12;0.1;];160
job;2642;10;0.25;10;0.5;10;0.1;];242
job;2643;18;0.25;18;0.5;18;0.1;];2448
job;2644;15;0.25;15;0.5;15;0.1;]
job;2645;19;0.25;19;0.5;19;0.1;]
job;2646;11;0.25;11;0.5;11;0.1;];1271
job;2647;19;0.25;19;0.5;19;0.1;];1910
job;2648;14;0.25;14;0.5;14;0.1;];2134
job;2649;16;0.25;16;0.5;16;0.1;]
job;2650;12;0.25;12;0.5;12;0.1;];1495
job;2651;11;0.25;11;0.5;11;0.1;];2552
job;2652;13;0.25;13;0.5;13;0.1;]
job;2653;12;0.25;12;0.5;12;0.1;];2132
job;2654;17;0.25;17;0.5;17;0.1;];2236
job;2655;13;0.25;13;0.5;13;0.1;];487
job;2656;18;0.25;18;0.5;18;0.1;];2581
job;2657;15;0.25;15;0.5;15;0.1;];557
job;2658;10;0.25;10;0.5;10;0.1;];85
job;2659;14;0.25;14;0.5;14;0.1;];2532
job;2660;13;0.25;13;0.5;13;0.1;]
job;2661;14;0.25;14;0.5;14;0.1;];341
job;2662;16;0.25;16;0.5;16;0.1;]
job;2663;15;0.25;15;0.5;15;0.1;];629
job;2664;14;0.25;14;0.5;14;0.1;];1037
job;2665;13;0.25;13;0.5;13;0.1;];172
job;2666;18;0.25;18;0.5;18;0.1;];2460
job;2667;17;0.25;17;0.5;17;0.1;];1496
job;2668;19;0.25;19;0.5;19;0.1;];1103
job;2669;11;0.25;11;0.5;11;0.1;]
job;2670;14;0.25;14;0.5;14;0.1;];918
job;2671;11;0.25;11;0.5;11;0.1;];5
job;2672;13;0.25;13;0.5;13;0.1;];2646
job;2673;15;0.25;15;0.5;15;0.1;];873
job;2674;19;0.25;19;0.5;19;0.1;]
job;2675;18;0.25;18;0.5;18;0.1;];2596
job;2676;15;0.25;15;0.5;15;0.1;];2485
job;2677;12;0.25;12;0.5;12;0.1;]
job;2678;18;0.25;18;0.5;18;0.1;];2087
job;2679;10;0.25;10;0.5;10;0.1;]
job;2680;10;0.25;10;0.5;10;0.1;];2382
job;2681;12;0.25;12;0.5;12;0.1;]
job;2682;12;0.25;12;0.5;12;0.1;]
job;2683;18;0.25;18;0.5;18;0.1;];1763
job;2684;12;0.25;12;0.5;12;0.1;];332
job;2685;13;0.25;13;0.5;13;0.1;];1097
job;2686;18;0.25;18;0.5;18;0.1;]
job;2687;12;0.25;12;0.5;12;0.1;];1810
job;2688;10;0.25;10;0.5;10;0.1;];1503
job;2689;12;0.25;12;0.5;12;0.1;];943
job;2690;18;0.25;18;0.5;18;0.1;];963
job;2691;19;0.25;19;0.5;19;0.1;];131
job;2692;10;0.25;10;0.5;10;0.1;]
job;2693;11;0.25;11;0.5;11;0.1;];71
job;2694;18;0.25;18;0.5;18;0.1;];379
job;2695;11;0.25;11;0.5;11;0.1;];188
job;2696;16;0.25;16;0.5;16;0.1;]
job;2697;16;0.25;16;0.5;16;0.1;];1420
job;2698;12;0.25;12;0.5;12;0.1;];1793
job;2699;15;0.25;15;0.5;15;0.1;]
job;2700;17;0.25;17;0.5;17;0.1;]
job;2701;18;0.25;18;0.5;18;0.1;];725
job;2702;13;0.25;13;0.5;13;0.1;];2342
job;2703;11;0.25;11;0.5;11;0.1;]
job;2704;16;0.25;16;0.5;16;0.1;];2390
job;2705;15;0.25;15;0.5;15;0.1;];1476
job;2706;18;0.25;18;0.5;18;0.1;];2162
job;2707;14;0.25;14;0.5;14;0.1;];629
job;2708;11;0.25;11;0.5;11;0.1;];445
job;2709;18;0.25;18;0.5;18;0.1;];990
job;2710;11;0.25;11;0.5;11;0.1;];1634
job;2711;10;0.25;10;0.5;10;0.1;];2641
job;2712;19;0.25;19;0.5;19;0.1;]
job;2713;16;0.25;16;0.5;16;0.1;];1857
job;2714;11;0.25;11;0.5;11;0.1;]
job;2715;15;0.25;15;0.5;15;0.1;];1398
job;2716;13;0.25;13;0.5;13;0.1;];1051
job;2717;12;0.25;12;0.5;12;0.1;];2122
job;2718;17;0.25;17;0.5;17;0.1;];1354
job;2719;16;0.25;16;0.5;16;0.1;]
job;2720;18;0.25;18;0.5;18;0.1;];47
job;2721;16;0.25;16;0.5;16;0.1;];1368
job;2722;10;0.25;10;0.5;10;0.1;]
job;2723;15;0.25;15;0.5;15;0.1;]
job;2724;15;0.25;15;0.5;15;0.1;];1752
job;2725;18;0.25;18;0.5;18;0.1;]
job;2726;12;0.25;12;0.5;12;0.1;];386
job;2727;19;0.25;19;0.5;19;0.1;];528
job;2728;17;0.25;17;0.5;17;0.1;]
job;2729;18;0.25;18;0.5;18;0.1;];802
job;2730;12;0.25;12;0.5;12;0.1;]
job;2731;15;0.25;15;0.5;15;0.1;];1264
job;2732;19;0.25;19;0.5;19;0.1;];116
job;2733;15;0.25;15;0.5;15;0.1;]
job;2734;10;0.25;10;0.5;10;0.1;]
job;2735;13;0.25;13;0.5;13;0.1;];2449
job;2736;11;0.25;11;0.5;11;0.1;]
job;2737;18;0.25;18;0.5;18;0.1;]
job;2738;12;0.25;12;0.5;12;0.1;]
job;2739;10;0.25;10;0.5;10;0.1;];213
job;2740;10;0.25;10;0.5;10;0.1;];1780
job;2741;16;0.25;16;0.5;16;0.1;];1864
job;2742;16;0.25;16;0.5;16;0.1;];2213
job;2743;18;0.25;18;0.5;18;0.1;];1364
job;2744;19;0.25;19;0.5;19;0.1;];216
job;2745;12;0.25;12;0.5;12;0.1;];1009
job;2746;12;0.25;12;0.5;12;0.1;];872
job;2747;17;0.25;17;0.5;17;0.1;];1436
job;2748;12;0.25;12;0.5;12;0.1;];2744
job;2749;14;0.25;14;0.5;14;0.1;];459
job;2750;10;0.25;10;0.5;10;0.1;]
job;2751;16;0.25;16;0.5;16;0.1;];575
job;2752;14;0.25;14;0.5;14;0.1;]
job;2753;13;0.25;13;0.5;13;0.1;];2145
job;2754;17;0.25;17;0.5;17;0.1;]
job;2755;16;0.25;16;0.5;16;0.1;];1248
job;2756;15;0.25;15;0.5;15;0.1;]
job;2757;18;0.25;18;0.5;18;0.1;];2272
job;2758;10;0.25;10;0.5;10;0.1;]
job;2759;15;0.25;15;0.5;15;0.1;]
job;2760;19;0.25;19;0.5;19;0.1;];798
job;2761;17;0.25;17;0.5;17;0.1;]
job;2762;10;0.25;10;0.5;10;0.1;]
job;2763;17;0.25;17;0.5;17;0.1;];1508
job;2764;17;0.25;17;0.5;17;0.1;];200
job;2765;11;0.25;11;0.5;11;0.1;]
job;2766;16;0.25;16;0.5;16;0.1;];1069
job;2767;13;0.25;13;0.5;13;0.1;];1884
job;2768;16;0.25;16;0.5;16;0.1;]
job;2769;13;0.25;13;0.5;13;0.1;];1863
job;2770;11;0.25;11;0.5;11;0.1;];2146
job;2771;18;0.25;18;0.5;18;0.1;];1722
job;2772;18;0.25;18;0.5;18;0.1;];312
job;2773;12;0.25;12;0.5;12;0.1;];1223
job;2774;14;0.25;14;0.5;14;0.1;];2360
job;2775;11;0.25;11;0.5;11;0.1;];1431
job;2776;11;0.25;11;0.5;11;0.1;]
job;2777;18;0.25;18;0.5;18;0.1;];1779
job;2778;15;0.25;15;0.5;15;0.1;];1847
job;2779;15;0.25;15;0.5;15;0.1;];886
job;2780;13;0.25;13;0.5;13;0.1;];1354
job;2781;13;0.25;13;0.5;13;0.1;];2179
